cdb_code,window_date,window_start,window_end,sales,interviews
60-060859,2025-04-14,09:00,11:00,9,24
60-060859,2025-04-14,17:00,19:00,10,32
60-060859,2025-04-02,09:00,11:00,17,44
60-060859,2025-04-01,09:00,11:00,7,14
60-060859,2025-04-01,17:00,19:00,7,17
60-060859,2025-04-03,09:00,11:00,17,45
60-060859,2025-04-03,15:00,17:00,7,24
60-060859,2025-04-07,09:00,11:00,15,34
60-060859,2025-04-07,17:00,19:00,7,14
60-060859,2025-04-08,09:00,11:00,19,44
60-060859,2025-04-08,15:00,17:00,7,17
60-060859,2025-04-17,09:00,11:00,8,20
60-060859,2025-04-20,17:00,19:00,17,57
60-088834,2025-04-20,15:00,17:00,13,33
60-088834,2025-04-21,15:00,17:00,16,39
60-088834,2025-04-06,15:00,17:00,6,14
60-088834,2025-04-18,09:00,11:00,20,68
60-088834,2025-04-18,17:00,19:00,20,61
60-088834,2025-04-18,21:00,23:00,9,26
60-084862,2025-04-29,17:00,19:00,5,12
60-084862,2025-04-21,09:00,11:00,5,13
60-084862,2025-04-15,15:00,17:00,2,5
60-084862,2025-04-05,15:00,17:00,4,11
60-084862,2025-04-09,09:00,11:00,5,11
60-084862,2025-04-09,17:00,19:00,5,16
60-084862,2025-04-27,15:00,17:00,6,19
60-084862,2025-04-08,15:00,17:00,3,6
60-082843,2025-04-06,15:00,17:00,3,9
60-082843,2025-04-15,09:00,11:00,4,10
60-082843,2025-04-15,15:00,17:00,4,11
60-082843,2025-04-01,15:00,17:00,7,19
60-082843,2025-04-24,09:00,11:00,5,10
60-082843,2025-04-24,17:00,19:00,3,6
60-082843,2025-04-27,15:00,17:00,4,8
60-082843,2025-04-09,09:00,11:00,8,27
60-082843,2025-04-09,17:00,19:00,5,15
60-082843,2025-04-17,09:00,11:00,9,30
60-082843,2025-04-17,17:00,19:00,9,19
60-062948,2025-04-03,09:00,11:00,2,4
60-062948,2025-04-03,15:00,17:00,2,6
60-062948,2025-04-11,09:00,11:00,5,14
60-062948,2025-04-11,17:00,19:00,9,21
60-062948,2025-04-01,09:00,11:00,3,8
60-062948,2025-04-01,15:00,17:00,7,18
60-062948,2025-04-19,15:00,17:00,3,6
60-062948,2025-04-18,15:00,17:00,3,7
60-053138,2025-04-18,09:00,11:00,3,6
